preds,statements,ids,tokens,extra
"Thought: The SQL query filters for the game between Cleveland and Toronto on November 24 with a specific score. The sub-table shows the game details, including the date, teams, and score. The extra information confirms that the game was a loss for Toronto with a score of 108 - 111 in overtime. Therefore, the claim is True.
Answer: 1","toronto lose to cleveland on november 24 , 108 - 111 (ot)",1521,8515,What was the score of the game between Toronto and Cleveland on November 24?;What was the outcome of the game between Toronto and Cleveland on November 24th?;What was the result of the game between Toronto and Cleveland on November 24?
"Thought: Based on the SQL query and the extra information provided, the result of the game on November 20 in Dallas was a loss for Dallas with a score of 99 - 105 in overtime, not a win with a score of 110 - 101 in overtime. Therefore, the claim is False.
Answer: 0",the result of the game on november 20 in dallas be w 110 - 101 (ot),1522,8507,What was the result of the game on November 20 in Dallas?;What was the score of the game on November 20 in Dallas?;what was the result of the game on November 20 in Dallas?
"Thought: Based on the SQL query and the extra information provided, the opponent in the final on July 9, 1990 was indeed Barbara Paulus. Therefore, the claim is True.
Answer: 1",the opponent in the final on july 9 1990 be barbara paulus,1523,6797,"Who was the opponent in the final on august 1 1988?;who was the opponent in the final on July 9, 1990?;Who was the opponent in the final on july 17 1989?"
"Thought: Based on the SQL query and the extra information provided, the claim is True.
Answer: 1","in the final , laura golarsa and her opponent play on a clay surface",1524,5658,what surface do the players play on in the final?;What surface did laura golarsa and her opponent play on in the final?
"Thought: The SQL query filters for the opponent_in_the_final being 'katerina maleeva' and the score being '6 - 2 , 7 - 6 (3)'. The sub-table shows that the opponent_in_the_final is indeed 'katerina maleeva' and the score is '6 - 2 , 7 - 6 (3)'. Therefore, the claim is True.
Answer: 1","in the final of katerina maleeva versus her opponent , the score be 6 - 2 , 7 - 6 (3)",1525,5622,What is the score in the final of katerina maleeva versus her opponent?;what was the score in the final of Katerina Maleeva versus her opponent?
"Thought: Based on the SQL query and the extra information provided, there is no data from the database that matches the specified date and opponent in the final. Therefore, the claim is False.
Answer: 0",9 july 1990 be the date the opponent in the final be katerina maleeva,1526,5473,What's the date the opponent in the final was katerina maleeva?;what is the date when the opponent in the final was Katerina Maleeva?
"Thought: Based on the SQL query and the extra information provided, there is no data from the database that matches the specified score and opponent. Therefore, the claim is False.
Answer: 0","6 - 2 , 7 - 5 be the score for the opponent against katerina maleeva in the final",1527,5620,What are the scores for the opponent against Katerina Maleeva in the final?;What is the score for the opponent against Katerina Maleeva in the final?
"Thought: Based on the SQL query and the extra information provided, the teams with 3 losses and 0 ties are Montreal Hockey Club, Ottawa Hockey Club, Montreal Victorias, and Quebec Hockey Club. Therefore, the claim is True.
Answer: 1",the team with 3 loss have 0 tie,1528,5503,What team has 3 losses and 0 ties?;which team has 3 losses and no ties?
"Thought: The SQL query is filtering for a specific opponent and attendance, but the extra information provided states that the attendance for the game against the Buffalo Sabres was 15611, not 10750. Therefore, the claim is False.
Answer: 0",the game against opponent buffalo sabre have an attendance of 10750,1529,7149,What is the attendance for the game against the opponent Buffalo Sabre?;what is the attendance of the game against the opponent buffalo sabre?
"Thought: Based on the SQL query and the extra information provided, the claim is True.
Answer: 1",the episode elaine ko write be direct by michael spiller,1530,7653,who directed the episode elaine ko write?;Who directed the episode written by elaine ko?;Who wrote the episode directed by michael spiller?
"Thought: The SQL query filters the table to only show rows where the production code is '2arg01' and the original air date is '2010-10-06'. The sub-table shows that the episode with the production code of 2arg01 has an original air date of October 6, 2010. Therefore, the claim is True.
Answer: 1","the episode with the production code of 2arg01 be originally air on october 6 , 2010",1531,8159,"What's the original air date of the episode with the production code of 2arg01?;what is the original air date of the episode with the production code of 2arg01?;What's the production code of the episode originally aired on October 6, 2010?"
"Thought: Based on the SQL query and the extra information provided, the title of the episode with the production code of 2arg09 is ""halloween"". Therefore, the claim is True.
Answer: 1",halloween be the title of the episode with the production code of 2arg09,1532,7027,What's the title of the episode with the production code of 2arg09?;what is the title of the episode with the production code of 2arg09?
"Thought: Based on the SQL query and the extra information provided, the claim is True.
Answer: 1","the episode with the production code of 2arg24 be originally air on may 18 , 2011",1533,8199,"What's the original air date of the episode with the production code of 2arg24?;What's the production code of the episode originally aired on may 18 , 2011?;what is the original air date of the episode with the production code of 2arg24?"
"Thought: The SQL query is looking for an episode with the title ""halloween"", production code ""2arg09"", and number in the series 47. However, the extra information provided states that the number of the episode ""halloween"" in the series is 30, not 47. Therefore, the claim is False.
Answer: 0",halloween have production code 2arg09 and be number 47 in the series,1534,7713,"what is the production code of the episode ""halloween""?;What's the production code for the episode ""halloween""?;What's the number of the episode ""halloween"" in the series?"
"Thought: The SQL query is looking for a specific episode with production code '2arg24' and directed by 'michael spiller'. However, the extra information provided states that the episode with production code 2arg24 was directed by Steven Levitan. Therefore, the claim is False.
Answer: 0",the episode with production code 2arg24 be direct by michael spiller,1535,7765,What's the production code of the episode directed by Michael Spiller?;Who directed the episode with production code 2arg24?;who directed the episode with production code 2arg24?
"Thought: The SQL query filters the production code for the title ""see you next fall"" and returns 2arg24. The extra information provided also states that the production code for ""see you next fall"" is 2arg24. Therefore, the claim is False.
Answer: 0",the production code for see you next fall be 2arg01,1536,7749,"What is the production code for ""the old wagon""?;What is the production code for ""bixby's back""?;what is the production code for ""see you next fall""?"
