preds,statements,ids,tokens,extra
"Thought: Based on the SQL query and the extra information provided, the number of tournaments played in 2000 is 29, not 2. Therefore, the claim is False.
Answer: 0",the number of tournament play in 2000 be 2,1023,4955,What is the number of tournaments played in 2000?;How many tournaments were played in 2000?
"Thought: Based on the SQL query and the extra information provided, the claim is True.
Answer: 1",tatyana lebedeva be the athlete in the triple jump event,1024,3570,Who is the athlete in the triple jump event?
"Thought: Based on the SQL query and the extra information provided, the athlete in the javelin throw event is Fatima Whitbread and Trine Hattestad, the claim is True.
Answer: 1",fatima whitbread trine hattestad be the athlete in the javelin throw event,1025,3623,Who is the athlete in the javelin throw event?
"Thought: Based on the SQL query and the extra information provided, the record of Milcah Chemos in the 3000 m steeplechase event is 9:15.06, the claim is True.
Answer: 1",milcah chemos have a record of 9:15.06 in the 3000 m steeplechase event,1026,5005,What is the record of Milcah Chemos in the 3000 m steeplechase event?;What is the record for the 3000 m steeplechase event?
"Thought: The SQL query filters the table to only include the event, record, and date specified. The sub-table shows that the record for the 400m event on the 4th of September 2009 was 48.83 seconds, which matches the claim.
Answer: 1",on the 4th of sep 2009 the record for the 400 m event be set at 48.83s,1027,5099,What is the record for the 100 m event on the 6th of September 2013?;What was the record set for the 400m event on the 4th of September 2009?
"Thought: Based on the SQL query and the extra information provided, the pole vault record was set on the 26th of August 2005, the claim is True.
Answer: 1",the pole vault record be set on the 26th of august 2005,1028,3755,When was the pole vault record set?
"Thought: Based on the SQL query and the extra information provided, the record for the discus throw was set on September 5, 1986, at the Memorial Van Damme event by Tsvetanka Christova from Bulgaria. Therefore, the claim is True.
Answer: 1",the record for the discus throw be set in the 5th of sep 1986 by bulgaria,1029,6164,What is the record for the discus throw and who set it?;When was the record for the discus throw set?;What is the record for the discus throw?
"Thought: Based on the SQL query and the extra information provided, Tatyana Lebedeva did not participate in the long jump event. Therefore, the claim is False.
Answer: 0",tatyana lebedeva be in the long jump event,1030,4736,What event was Tatyana Lebedeva in?;Which athlete participated in the long jump event?
"Thought: Based on the SQL query and the extra information provided, the athlete who participated in the discus throw event at the memorial van damme is Tsvetanka Christova, not fatima whitbread or trine hattestad. Therefore, the claim is False.
Answer: 0",fatima whitbread trine hattestad be in the discus throw event,1031,3574,Who participated in the discus throw event?
"Thought: Based on the SQL query and the extra information provided, the record for Milcah Chemos is 9:15.06, which is less than 19:15.06. Therefore, the claim is False.
Answer: 0",milcah chemos record be more than 19:15.06,1032,6084,What is the date of the record for the 100m event?;What is the record for Milcah Chemos?;What is the record for the 100m event?
"Thought: Based on the SQL query, the condition is to find the record for the 400 m event before September 4, 2009, and the record should be greater than 48.83. Since there is no data from the database, we cannot verify the claim.
Answer: 0",the record for the 400 m event before sep 4 2009 be over 48.83,1033,4986,"What was the record for the 400 m event before September 4, 2009?;What is the record for the 400 m event before September 4, 2009?"
"Thought: Based on the SQL query and the extra information provided, there is no data from the database that meets the criteria of the SQL query. Therefore, the claim is False.
Answer: 0",pole vault be the event before august 26 2005,1034,4911,"What event occurred before August 26, 2005?;What event was before pole vault on August 26, 2005?"
