preds,statements,ids,tokens,extra
"Thought: The SQL query is filtering for the constituency numbers for 'datia' and 'gohad'. The sub-table shows the constituency numbers for both. The constituency number for Gohad is 13, so the claim is False.
Answer: 0",datia 's constituency number be higher than gohad 's by 9,449,3486,What is the constituency number for Datia?;What is the constituency number for Gohad?
"Thought: The SQL query filters the districts to only include 'bhind' and 'datia', and then groups the results by district. It then filters the results to only include districts with a count of 3 or 5. The sub-table shows that the count in Bhind district is 5 and the count in Datia district is 3. Therefore, the claim is False.
Answer: 0",the result be count in bhind district 3 time and 5 time in datia,450,3588,What is the count of results in Bhind district?;What is the count of results in Datia district?
"Thought: The SQL query filters the data to only include the districts 'datia' and 'mehgaon', then orders the data by the number of electorates in 2009 in descending order and selects the top result. The result shows that 'datia' has the highest number of electorates in 2009. Therefore, the claim is False.
Answer: 0",mehgaon tie with datia to have the highest number of electorate in 2009,451,3688,What is the number of electorates in Mehgaon in 2009?;What is the number of electorates in Datia in 2009?
"Thought: The SQL query retrieves the number of electorates for Gohad and Bhander in 2009. The extra information provides the specific numbers of electorates for each location. To verify the claim, we need to calculate the difference between the number of electorates in Gohad and Bhander.
Answer: 0",gohad have 16732 more electorate in 2009 than bhander,452,3698,What is the number of electorates in Gohad in 2009?;What is the number of electorates in Bhander in 2009?
"Thought: The SQL query is selecting the name and number of electorates for the constituency with the lowest number of electorates in 2009, excluding Sewda. The sub-table shows the result for the constituency with the lowest number of electorates in 2009, which is Bhander with 139600 electorates. The claim is False because Sewda does not have the second lowest number of electorates in 2009.
Answer: 0",sewda have the second lowest number of electorate in 2009,453,3611,What is the lowest number of electorate in 2009?;What is the number of electorate for sewda in 2009?
"Thought: Based on the SQL query and the extra information provided, the constituency number for Datia is 22 and the constituency number for Gohad is 13. Therefore, the claim is False.
Answer: 0",datia 's constituency number be lower than gohad 's by 10,454,3486,What is the constituency number for Datia?;What is the constituency number for Gohad?
"Thought: The SQL query is filtering for dates in 2003, but excluding specific dates. If there are no results, it means that there are no other games played in 2003 except for the ones on the excluded dates.
Answer: 1",25 - 26 january 2003 and 12 - 13 july 2003 be the only game play in 2003,455,3554,What events took place on 12 - 13 july 2003?;What events took place on 25 - 26 january 2003?
"Thought: Based on the SQL query, the claim is that the only invitational event type is in the 2005 season in Los Angeles. However, the SQL query does not return any data, so it is not possible to verify if this claim is true or false.
Answer: 0",the only invitational event type be in the 2005 season in los angeles,456,2365,What is the event type in the 2005 season in Los Angeles?
"Thought: Based on the SQL query and the extra information provided, the events in the 2001-02, 2002-03, and 2003-04 seasons are in the standard format. Therefore, the claim is True.
Answer: 1","season 2001 - 02 , 2002 - 03 and 2003 - 04 be in the standard format",457,3721,What events are in the standard format for the 2001-02 season?;What events are in the standard format for the 2002-03 season?
"Thought: Based on the SQL query, the season is 5 and the location is Los Angeles or London. However, since there is no data from the database, we cannot verify if the last 2 games in season 5 were held in Los Angeles and London. The claim is False.
Answer: 0",the last 2 game in season 5 be hold in los angeles and london,458,2323,What are the locations of the last 2 games in season 5?
"Thought: Based on the sub-table, there is no data from the database to support the claim.
Answer: 0",there be only 1 event in 2011 and it be on 10 - 12 june 2011,459,3548,What event took place on 10 - 12 June 2011?;How many events took place in 2011?
"Thought: Based on the SQL query and the extra information provided, the date of the only game played in 2003 is (2003-7-122003-7-13,P1D), not 25 - 26 January 2003. Therefore, the claim is False.
Answer: 0",25 - 26 january 2003 be the only game play in 2003,460,3491,What is the only game played in 2003?;What is the date of the only game played in 2003?
"Thought: The claim cannot be verified based on the sub-table and extra information provided. 
Answer: 0",the only invitational event type be in the 2002 season in los angeles,461,3760,What is the location for the only invitational event in the 2002 season?;What is the event type for the only invitational event in the 2002 season in Los Angeles?
"Thought: Based on the SQL query and the extra information provided, the seasons 2001-02 and 2002-03 are in the limited format, but there is no information about season 2003-04. Therefore, the claim is False.
Answer: 0","season 2001 - 02 , 2002 - 03 and 2003 - 04 be in the limited format",462,3500,What event type is season 2001-02?;What event type is season 2002-03?
"Thought: Based on the SQL query, the claim is true if there are at least 4 games in season 5 held in Los Angeles and London. However, since there is no data from the database, we cannot verify the claim.
Answer: 0",the last 4 game in season 5 be hold in los angeles and london,463,3542,What are the last 4 games in season 5?;Where are the last 4 games in season 5 held?
"Thought: Based on the SQL query and the extra information provided, there was only 1 event in 2011, not 10. Therefore, the claim is False.
Answer: 0",there be 10 event in 2011,464,2253,How many events were there in 2011?
"Thought: Based on the SQL query and the extra information provided, there are 3 episodes that aired in January and 2 episodes that aired in February. Therefore, the claim is True.
Answer: 1","there be 3 episode that air in january , while only 2 air in february",465,3496,What are the episodes that aired in February?;What are the episodes that aired in January?
"Thought: The SQL query filters for original air dates in March and then groups the episodes by original air date. It then filters for months with 5 episodes. Based on the extra information provided, the claim is True.
Answer: 1",march be the month that air the most episode with 5,466,3350,What month has the most episodes aired?;How many episodes aired in March?
"Thought: The SQL query is filtering the rows where the director is 'mike clattenburg' and limiting the result to 2. The sub-table shows 2 rows where the director is 'mike clattenburg'. Therefore, the claim is True.
Answer: 1",there be 2 episode in the series that be direct by mike clattenburg,467,3459,When was the first episode directed by Mike Clattenburg?;When was the second episode directed by Mike Clattenburg?
"Thought: The sub-table shows that there are 3 different directors who directed 2 episodes each, so the claim is False.
Answer: 0",there be 3 different director that direct 2 episode,468,3456,What are the titles of the episodes directed by the 3 different directors?;How many episodes did each of the 3 different directors direct?
"Thought: Based on the SQL query and the extra information provided, the count of episodes directed by Mike Clattenburg is 2, and the count of episodes directed by Steve Scaini is 1. Therefore, the claim is False.
Answer: 0",mike clattenburg direct one more episode than steve scaini,469,3332,How many episodes did Mike Clattenburg direct?;How many episodes did Steve Scaini direct?
"Thought: Based on the SQL query and the extra information provided, the claim is True.
Answer: 1","there be 3 episode that air in february , while only 2 air in january",470,3313,How many episodes aired in February?;How many episodes aired in January?
"Thought: The SQL query filters the original air date to only include episodes that aired in January 2010 and then groups them by date. The HAVING clause filters the results to only include dates with 5 episodes. Based on the sub-table and the extra information provided, the claim is False.
Answer: 0",january be the month that air the most episode with 5,471,3360,What is the month that aired the most episodes?;How many episodes aired in January?
