preds,statements,ids,tokens,extra
"Thought: The SQL query is looking for the player with the highest number of assists and the attendance at the Carrier Dome. The sub-table shows that Will Bynum had 5 assists and the attendance at the Carrier Dome was 11,747. 
Answer: 0",player will bynum (5) score the highest number of assist in the game and the attendance be 11747 people at the carrier dome,1176,7556,Which player scored the highest number of assists in the game and what was the attendance at the Carrier Dome?;Who scored the highest number of assists in the game?; What was the attendance at the carrier dome?
"Thought: The SQL query is looking for the record in the game where Austin Daye had the most rebounds. The record for that game is 2 - 3.
Answer: 0",2 - 4 be the record in the game where austin daye (16) do the high rebound,1177,6035,What is the record for the game where Austin Daye had 16 rebounds?;What is the record for the game where Austin Daye had the most rebounds?
"Thought: Based on the SQL query provided, Ben Gordon had 17 rebounds in the game where Rodney Stuckey scored 16 points.
Answer: 0",ben gordon (17) do the high rebound in the game in which rodney stuckey (16) do the high point,1178,7590,Which player had the most rebounds in the game where Rodney Stuckey scored the most points?;When did ben gordon do the high rebound?; When did rodney stuckey do the high point?
"Thought: The SQL query filters the table to only show the game where the team was Dallas and the high points scored was by Austin Daye with 16 points. The table shows that the game against Dallas on October 13 was the game where Austin Daye scored 16 points.
Answer: 1",dallas be the opponent in the game in which austin daye (16) do the lowest point,1179,7772,In which game did Austin Daye score the lowest number of points?; In which game did Dallas play as the opponent?;When did Austin Daye score the lowest points?
"Thought: Based on the SQL query provided, the location attendance at carrier dome 11747 was on October 15th, and will bynum (5) did the high assist play at that location before October 15th.
Answer: 1","before october 15 , carrier dome 11747 be the location attendance where will bynum (5) do the high assist play",1180,7720,When was the location attendance at carrier dome 11747?;where did will bynum (5) do the high assist play before october 15?; When did will bynum (5) do the high assist play at carrier dome 11747?
"Thought: Based on the SQL query provided, the only defensive tackle selected in the draft was Corey Peters, and he was selected with the 19th overall pick.
Answer: 1","the only defensive tackle be corey peter , with a pick number of 19",1181,6275, What was the pick number for the only defensive tackle selected in the draft?;which players were selected as defensive tackles and what were their pick numbers?;Who was the only defensive tackle selected in the draft?
Answer: 1,the team with a record of 34 - 27 have 7 high assist by n mcmillan,1182,7304,What team has a record of 34 - 27?; How many high assists did n mcmillan have for the team with a record of 34 - 27?;which team had 7 high assists by n mcmillan?
"Thought: The SQL query filters the table to only show the game that occurred on March 19th with a score of 112 - 91.
Answer: 1",the game on march 19 have a score of 112 - 91,1183,7216,What was the score of the game on March 22?; What was the score of the game on March 1?;What was the score of the game on March 19th?
Answer: 0,golden state warrior be the name of the team when the location attendance be hemisfair arena 16057,1184,7251,which team played at the Hemisfair Arena with an attendance of 16057?; What was the name of the team when the location attendance was at Hemisfair Arena 16057?;When was the location attendance at Hemisfair Arena 16057 for the Golden State Warriors?
"Thought: Based on the SQL query provided, the total number of high assists (8) for G Payton that occurred on March 10 is 0.
Answer: 0",the total number of high assist (8) for g payton occur at the game on march 10,1185,7410, What is the total number of high assist (8) for g payton?;When did the total number of high assist (8) for g payton occur?;at which game did g payton have a total of 8 high assists?
"Thought: The SQL query is filtering for the date of the score 'w 112 - 91' to be after March 19th. 
Answer: 0",the date for score of w 112 - 91 be after march 19,1186,7219, What is the date for the score of w 113 - 105?;What is the date for the score of w 112 - 91?;what is the date for the score of w 112 - 91?
"Thought: The SQL query is filtering the table to only show the song title for track 9, which is ""just a little bit"".
Answer: 1",the song title for track 9 be just a little bit,1187,3628,What is the song title for track 9?
"Thought: The title of track 23 is ""he'll have to go"".
Answer: 0",track 23 have a title : just a little bit,1188,6052,what is the title of track 23?; What is the original issue of track 23?;What is the title of track 23?
"Thought: The sub-table shows that Larry Mize and D A Weibring both tied for 5th place in the 1988 U.S. Open (golf) tournament.
Answer: 1",player larry mize and d a be tie for 5th place,1189,6499,Who tied for 5th place in the tournament?; What place did player Larry Mize and D A Weibring tie for?;which players are tied for 5th place?
Answer: 0,larry mize and scott simpson be tie for 5th place,1190,6507, What is the score for the player tied for 5th place?;Who is tied for 5th place?;which players are tied for 5th place?
"Thought: Based on the SQL query provided, Fred Couples' score is 210, which is not larger than 210. 
Answer: 0",fred couple have a score larger than 210,1191,4978, What is Lanny Wadkins' score?;What is Fred Couples' score?
Answer: 1,the score on 15 / 04 / 07 in super league xii be 52 - 22,1192,5663,What was the score on 15 / 04 / 07 in super league xii?;what was the score on 15 / 04 / 07 in super league xii?
Answer: 1,the super league xii score on 21 / 07 / 07 be 14 - 10,1193,5657,What was the score of the super league xii on 21 / 07 / 07?;what were the scores for the super league xii games on 21 / 07 / 07?
"Thought: The SQL query is looking for a specific date, competition, score, and attendance. The score and attendance match the query, but the date and attendance do not match the query.
Answer: 0",the score on 15 / 04 / 07 in super league xii be 52 to 22 with an attendance of 9000,1194,7306,What was the score on 15 / 04 / 07 in super league xii?; What was the attendance on 15 / 04 / 07 in super league xii?;What was the score and attendance for the game on 15 / 04 / 07 in super league xii?
"Thought: The SQL query is looking for the score of the game on 21/07/07 where the home team was Bradford and the score was 14 - 10. However, the score of the game on 21/07/07 was 14 - 10 and the home team was Salford City Reds, not Bradford.
Answer: 0",the score on 21 / 07 / 07 be 14 to 10 and the home team be bradford,1195,6947,What was the score on 21 / 07 / 07?;what was the score of the game on 21 / 07 / 07 and which team was the home team?; Who was the home team on 21 / 07 / 07?
"Thought: The SQL query filters the data to find the game on 7 May 1960 where the crowd was 9000, the away team was Richmond, and the away team score was 3.8 (26). The sub-table shows that the game that meets all these conditions is the one between North Melbourne and Richmond, where the crowd was 9000 and the away team, Richmond, scored 3.8 (26).
Answer: 1","on 7 may 1960 , a crowd of 9000 watch the away team , richmond , score 3.8 (26)",1196,6849," What was the score of the away team, Richmond, on 7 may 1960?;How many people were in the crowd on 7 may 1960?;how many people were in the crowd on 7 may 1960?"
